  1.807040   0.676111
  1.807050   0.676123
  1.807060   0.676134
  1.807070   0.676146
  1.807080   0.676157
  1.807090   0.676168
  1.807100   0.676180
  1.807110   0.676191
  1.807120   0.676203
  1.807130   0.676214
  1.807140   0.676226
  1.807150   0.676237
  1.807160   0.676249
  1.807170   0.676260
  1.807180   0.676272
  1.807190   0.676283
  1.807200   0.676295
  1.807210   0.676306
  1.807220   0.676318
  1.807230   0.676329
  1.807240   0.676341
  1.807250   0.676352
  1.807260   0.676364
  1.807270   0.676375
  1.807280   0.676387
  1.807290   0.676398
  1.807300   0.676410
  1.807310   0.676421
  1.807320   0.676433
  1.807330   0.676444
  1.807340   0.676455
  1.807350   0.676467
  1.807360   0.676478
  1.807370   0.676490
  1.807380   0.676501
  1.807390   0.676513
  1.807400   0.676524
  1.807410   0.676536
  1.807420   0.676547
  1.807430   0.676559
  1.807440   0.676570
  1.807450   0.676582
  1.807460   0.676593
  1.807470   0.676605
  1.807480   0.676616
  1.807490   0.676628
  1.807500   0.676639
  1.807510   0.676651
  1.807520   0.676662
  1.807530   0.676674
  1.807540   0.676685
  1.807550   0.676697
  1.807560   0.676708
  1.807570   0.676720
  1.807580   0.676731
  1.807590   0.676743
  1.807600   0.676754
  1.807610   0.676766
  1.807620   0.676777
  1.807630   0.676788
  1.807640   0.676800
  1.807650   0.676811
  1.807660   0.676823
  1.807670   0.676834
  1.807680   0.676846
  1.807690   0.676857
  1.807700   0.676869
  1.807710   0.676880
  1.807720   0.676892
  1.807730   0.676903
  1.807740   0.676915
  1.807750   0.676926
  1.807760   0.676938
  1.807770   0.676949
  1.807780   0.676961
  1.807790   0.676972
  1.807800   0.676984
  1.807810   0.676995
  1.807820   0.677007
  1.807830   0.677018
  1.807840   0.677030
  1.807850   0.677041
  1.807860   0.677053
  1.807870   0.677064
  1.807880   0.677076
  1.807890   0.677087
  1.807900   0.677099
  1.807910   0.677110
  1.807920   0.677122
  1.807930   0.677133
  1.807940   0.677145
  1.807950   0.677156
  1.807960   0.677168
  1.807970   0.677179
  1.807980   0.677191
  1.807990   0.677202
  1.808000   0.677214
  1.808010   0.677225
  1.808020   0.677237
  1.808030   0.677248
  1.808040   0.677260
  1.808050   0.677271
  1.808060   0.677283
  1.808070   0.677294
  1.808080   0.677306
  1.808090   0.677317
  1.808100   0.677328
  1.808110   0.677340
  1.808120   0.677351
  1.808130   0.677363
  1.808140   0.677374
  1.808150   0.677386
  1.808160   0.677397
  1.808170   0.677409
  1.808180   0.677420
  1.808190   0.677432
  1.808200   0.677443
  1.808210   0.677455
  1.808220   0.677466
  1.808230   0.677478
  1.808240   0.677489
  1.808250   0.677501
  1.808260   0.677512
  1.808270   0.677524
  1.808280   0.677535
  1.808290   0.677547
  1.808300   0.677558
  1.808310   0.677570
  1.808320   0.677581
  1.808330   0.677593
  1.808340   0.677604
  1.808350   0.677616
  1.808360   0.677627
  1.808370   0.677639
  1.808380   0.677650
  1.808390   0.677662
  1.808400   0.677673
  1.808410   0.677685
  1.808420   0.677696
  1.808430   0.677708
  1.808440   0.677719
  1.808450   0.677731
  1.808460   0.677742
  1.808470   0.677754
  1.808480   0.677765
  1.808490   0.677777
  1.808500   0.677788
  1.808510   0.677800
  1.808520   0.677811
  1.808530   0.677823
  1.808540   0.677834
  1.808550   0.677846
  1.808560   0.677857
  1.808570   0.677869
  1.808580   0.677880
  1.808590   0.677892
  1.808600   0.677903
  1.808610   0.677915
  1.808620   0.677926
  1.808630   0.677938
  1.808640   0.677949
  1.808650   0.677961
  1.808660   0.677972
  1.808670   0.677984
  1.808680   0.677995
  1.808690   0.678007
  1.808700   0.678018
  1.808710   0.678030
  1.808720   0.678041
  1.808730   0.678053
  1.808740   0.678064
  1.808750   0.678076
  1.808760   0.678087
  1.808770   0.678099
  1.808780   0.678110
  1.808790   0.678122
  1.808800   0.678133
  1.808810   0.678145
  1.808820   0.678156
  1.808830   0.678168
  1.808840   0.678179
  1.808850   0.678191
  1.808860   0.678202
  1.808870   0.678214
  1.808880   0.678225
  1.808890   0.678237
  1.808900   0.678248
  1.808910   0.678260
  1.808920   0.678271
  1.808930   0.678283
  1.808940   0.678294
  1.808950   0.678306
  1.808960   0.678317
  1.808970   0.678329
  1.808980   0.678340
  1.808990   0.678352
  1.809000   0.678363
  1.809010   0.678375
  1.809020   0.678386
  1.809030   0.678398
  1.809040   0.678409
  1.809050   0.678421
  1.809060   0.678432
  1.809070   0.678444
  1.809080   0.678455
  1.809090   0.678467
  1.809100   0.678478
  1.809110   0.678490
  1.809120   0.678501
  1.809130   0.678513
  1.809140   0.678524
  1.809150   0.678536
  1.809160   0.678548
  1.809170   0.678559
  1.809180   0.678571
  1.809190   0.678582
  1.809200   0.678594
  1.809210   0.678605
  1.809220   0.678617
  1.809230   0.678628
  1.809240   0.678640
  1.809250   0.678651
  1.809260   0.678663
  1.809270   0.678674
  1.809280   0.678686
  1.809290   0.678697
  1.809300   0.678709
  1.809310   0.678720
  1.809320   0.678732
  1.809330   0.678743
  1.809340   0.678755
  1.809350   0.678766
  1.809360   0.678778
  1.809370   0.678789
  1.809380   0.678801
  1.809390   0.678812
  1.809400   0.678824
  1.809410   0.678835
  1.809420   0.678847
  1.809430   0.678858
  1.809440   0.678870
  1.809450   0.678881
  1.809460   0.678893
  1.809470   0.678904
  1.809480   0.678916
  1.809490   0.678927
  1.809500   0.678939
  1.809510   0.678950
  1.809520   0.678962
  1.809530   0.678973
  1.809540   0.678985
  1.809550   0.678996
  1.809560   0.679008
  1.809570   0.679019
  1.809580   0.679031
  1.809590   0.679042
  1.809600   0.679054
  1.809610   0.679066
  1.809620   0.679077
  1.809630   0.679089
  1.809640   0.679100
  1.809650   0.679112
  1.809660   0.679123
  1.809670   0.679135
  1.809680   0.679146
  1.809690   0.679158
  1.809700   0.679169
  1.809710   0.679181
  1.809720   0.679192
  1.809730   0.679204
  1.809740   0.679215
  1.809750   0.679227
  1.809760   0.679238
  1.809770   0.679250
  1.809780   0.679261
  1.809790   0.679273
  1.809800   0.679284
  1.809810   0.679296
  1.809820   0.679307
  1.809830   0.679319
  1.809840   0.679330
  1.809850   0.679342
  1.809860   0.679353
  1.809870   0.679365
  1.809880   0.679376
  1.809890   0.679388
  1.809900   0.679399
  1.809910   0.679411
  1.809920   0.679423
  1.809930   0.679434
  1.809940   0.679446
  1.809950   0.679457
  1.809960   0.679469
  1.809970   0.679480
  1.809980   0.679492
  1.809990   0.679503
  1.810000   0.679515
  1.810010   0.679526
  1.810020   0.679538
  1.810030   0.679549
  1.810040   0.679561
  1.810050   0.679572
  1.810060   0.679584
  1.810070   0.679595
  1.810080   0.679607
  1.810090   0.679618
  1.810100   0.679630
  1.810110   0.679641
  1.810120   0.679653
  1.810130   0.679664
  1.810140   0.679676
  1.810150   0.679688
  1.810160   0.679699
  1.810170   0.679711
  1.810180   0.679722
  1.810190   0.679734
  1.810200   0.679745
  1.810210   0.679757
  1.810220   0.679768
  1.810230   0.679780
  1.810240   0.679791
  1.810250   0.679803
  1.810260   0.679814
  1.810270   0.679826
  1.810280   0.679837
  1.810290   0.679849
  1.810300   0.679860
  1.810310   0.679872
  1.810320   0.679883
  1.810330   0.679895
  1.810340   0.679906
  1.810350   0.679918
  1.810360   0.679929
  1.810370   0.679941
  1.810380   0.679953
  1.810390   0.679964
  1.810400   0.679976
  1.810410   0.679987
  1.810420   0.679999
  1.810430   0.680010
  1.810440   0.680022
  1.810450   0.680033
  1.810460   0.680045
  1.810470   0.680056
  1.810480   0.680068
  1.810490   0.680079
  1.810500   0.680091
  1.810510   0.680102
  1.810520   0.680114
  1.810530   0.680125
  1.810540   0.680137
  1.810550   0.680148
  1.810560   0.680160
  1.810570   0.680172
  1.810580   0.680183
  1.810590   0.680195
  1.810600   0.680206
  1.810610   0.680218
  1.810620   0.680229
  1.810630   0.680241
  1.810640   0.680252
  1.810650   0.680264
  1.810660   0.680275
  1.810670   0.680287
  1.810680   0.680298
  1.810690   0.680310
  1.810700   0.680321
  1.810710   0.680333
  1.810720   0.680344
  1.810730   0.680356
  1.810740   0.680368
  1.810750   0.680379
  1.810760   0.680391
  1.810770   0.680402
  1.810780   0.680414
  1.810790   0.680425
  1.810800   0.680437
  1.810810   0.680448
  1.810820   0.680460
  1.810830   0.680471
  1.810840   0.680483
  1.810850   0.680494
  1.810860   0.680506
  1.810870   0.680517
  1.810880   0.680529
  1.810890   0.680541
  1.810900   0.680552
  1.810910   0.680564
  1.810920   0.680575
  1.810930   0.680587
  1.810940   0.680598
  1.810950   0.680610
  1.810960   0.680621
  1.810970   0.680633
  1.810980   0.680644
  1.810990   0.680656
  1.811000   0.680667
  1.811010   0.680679
  1.811020   0.680690
  1.811030   0.680702
  1.811040   0.680714
  1.811050   0.680725
  1.811060   0.680737
  1.811070   0.680748
  1.811080   0.680760
  1.811090   0.680771
  1.811100   0.680783
  1.811110   0.680794
  1.811120   0.680806
  1.811130   0.680817
  1.811140   0.680829
  1.811150   0.680840
  1.811160   0.680852
  1.811170   0.680864
  1.811180   0.680875
  1.811190   0.680887
  1.811200   0.680898
  1.811210   0.680910
  1.811220   0.680921
  1.811230   0.680933
  1.811240   0.680944
  1.811250   0.680956
  1.811260   0.680967
  1.811270   0.680979
  1.811280   0.680990
  1.811290   0.681002
  1.811300   0.681013
  1.811310   0.681025
  1.811320   0.681037
  1.811330   0.681048
  1.811340   0.681060
  1.811350   0.681071
  1.811360   0.681083
  1.811370   0.681094
  1.811380   0.681106
  1.811390   0.681117
  1.811400   0.681129
  1.811410   0.681140
  1.811420   0.681152
  1.811430   0.681164
  1.811440   0.681175
  1.811450   0.681187
  1.811460   0.681198
  1.811470   0.681210
  1.811480   0.681221
  1.811490   0.681233
  1.811500   0.681244
  1.811510   0.681256
  1.811520   0.681267
  1.811530   0.681279
  1.811540   0.681290
  1.811550   0.681302
  1.811560   0.681314
  1.811570   0.681325
  1.811580   0.681337
  1.811590   0.681348
  1.811600   0.681360
  1.811610   0.681371
  1.811620   0.681383
  1.811630   0.681394
  1.811640   0.681406
  1.811650   0.681417
  1.811660   0.681429
  1.811670   0.681441
  1.811680   0.681452
  1.811690   0.681464
  1.811700   0.681475
  1.811710   0.681487
  1.811720   0.681498
  1.811730   0.681510
  1.811740   0.681521
  1.811750   0.681533
  1.811760   0.681544
  1.811770   0.681556
  1.811780   0.681568
  1.811790   0.681579
  1.811800   0.681591
  1.811810   0.681602
  1.811820   0.681614
  1.811830   0.681625
  1.811840   0.681637
  1.811850   0.681648
  1.811860   0.681660
  1.811870   0.681671
  1.811880   0.681683
  1.811890   0.681695
  1.811900   0.681706
  1.811910   0.681718
  1.811920   0.681729
  1.811930   0.681741
  1.811940   0.681752
  1.811950   0.681764
  1.811960   0.681775
  1.811970   0.681787
  1.811980   0.681798
  1.811990   0.681810
  1.812000   0.681822
  1.812010   0.681833
  1.812020   0.681845
  1.812030   0.681856
  1.812040   0.681868
  1.812050   0.681879
  1.812060   0.681891
  1.812070   0.681902
  1.812080   0.681914
  1.812090   0.681925
  1.812100   0.681937
  1.812110   0.681949
  1.812120   0.681960
  1.812130   0.681972
  1.812140   0.681983
  1.812150   0.681995
  1.812160   0.682006
  1.812170   0.682018
  1.812180   0.682029
  1.812190   0.682041
  1.812200   0.682053
  1.812210   0.682064
  1.812220   0.682076
  1.812230   0.682087
  1.812240   0.682099
  1.812250   0.682110
  1.812260   0.682122
  1.812270   0.682133
  1.812280   0.682145
  1.812290   0.682157
  1.812300   0.682168
  1.812310   0.682180
  1.812320   0.682191
  1.812330   0.682203
  1.812340   0.682214
  1.812350   0.682226
  1.812360   0.682237
  1.812370   0.682249
  1.812380   0.682260
  1.812390   0.682272
  1.812400   0.682284
  1.812410   0.682295
  1.812420   0.682307
  1.812430   0.682318
  1.812440   0.682330
  1.812450   0.682341
  1.812460   0.682353
  1.812470   0.682364
  1.812480   0.682376
  1.812490   0.682388
  1.812500   0.682399
  1.812510   0.682411
  1.812520   0.682422
  1.812530   0.682434
  1.812540   0.682445
  1.812550   0.682457
  1.812560   0.682468
  1.812570   0.682480
  1.812580   0.682492
  1.812590   0.682503
  1.812600   0.682515
  1.812610   0.682526
  1.812620   0.682538
  1.812630   0.682549
  1.812640   0.682561
  1.812650   0.682572
  1.812660   0.682584
  1.812670   0.682596
  1.812680   0.682607
  1.812690   0.682619
  1.812700   0.682630
  1.812710   0.682642
  1.812720   0.682653
  1.812730   0.682665
  1.812740   0.682677
  1.812750   0.682688
  1.812760   0.682700
  1.812770   0.682711
  1.812780   0.682723
  1.812790   0.682734
  1.812800   0.682746
  1.812810   0.682757
  1.812820   0.682769
  1.812830   0.682781
  1.812840   0.682792
  1.812850   0.682804
  1.812860   0.682815
  1.812870   0.682827
  1.812880   0.682838
  1.812890   0.682850
  1.812900   0.682861
  1.812910   0.682873
  1.812920   0.682885
  1.812930   0.682896
  1.812940   0.682908
  1.812950   0.682919
  1.812960   0.682931
  1.812970   0.682942
  1.812980   0.682954
  1.812990   0.682966
  1.813000   0.682977
  1.813010   0.682989
  1.813020   0.683000
  1.813030   0.683012
  1.813040   0.683023
  1.813050   0.683035
  1.813060   0.683046
  1.813070   0.683058
  1.813080   0.683070
  1.813090   0.683081
  1.813100   0.683093
  1.813110   0.683104
  1.813120   0.683116
  1.813130   0.683127
  1.813140   0.683139
  1.813150   0.683151
  1.813160   0.683162
  1.813170   0.683174
  1.813180   0.683185
  1.813190   0.683197
  1.813200   0.683208
  1.813210   0.683220
  1.813220   0.683231
  1.813230   0.683243
  1.813240   0.683255
  1.813250   0.683266
  1.813260   0.683278
  1.813270   0.683289
  1.813280   0.683301
  1.813290   0.683312
  1.813300   0.683324
  1.813310   0.683336
  1.813320   0.683347
  1.813330   0.683359
  1.813340   0.683370
  1.813350   0.683382
  1.813360   0.683393
  1.813370   0.683405
  1.813380   0.683417
  1.813390   0.683428
  1.813400   0.683440
  1.813410   0.683451
  1.813420   0.683463
  1.813430   0.683474
  1.813440   0.683486
  1.813450   0.683498
  1.813460   0.683509
  1.813470   0.683521
  1.813480   0.683532
  1.813490   0.683544
  1.813500   0.683555
  1.813510   0.683567
  1.813520   0.683579
  1.813530   0.683590
  1.813540   0.683602
  1.813550   0.683613
  1.813560   0.683625
  1.813570   0.683636
  1.813580   0.683648
  1.813590   0.683660
  1.813600   0.683671
  1.813610   0.683683
  1.813620   0.683694
  1.813630   0.683706
  1.813640   0.683717
  1.813650   0.683729
  1.813660   0.683741
  1.813670   0.683752
  1.813680   0.683764
  1.813690   0.683775
  1.813700   0.683787
  1.813710   0.683798
  1.813720   0.683810
  1.813730   0.683822
  1.813740   0.683833
  1.813750   0.683845
  1.813760   0.683856
  1.813770   0.683868
  1.813780   0.683879
  1.813790   0.683891
  1.813800   0.683903
  1.813810   0.683914
  1.813820   0.683926
  1.813830   0.683937
  1.813840   0.683949
  1.813850   0.683960
  1.813860   0.683972
  1.813870   0.683984
  1.813880   0.683995
  1.813890   0.684007
  1.813900   0.684018
  1.813910   0.684030
  1.813920   0.684041
  1.813930   0.684053
  1.813940   0.684065
  1.813950   0.684076
  1.813960   0.684088
  1.813970   0.684099
  1.813980   0.684111
  1.813990   0.684122
  1.814000   0.684134
  1.814010   0.684146
  1.814020   0.684157
  1.814030   0.684169
  1.814040   0.684180
  1.814050   0.684192
  1.814060   0.684204
  1.814070   0.684215
  1.814080   0.684227
  1.814090   0.684238
  1.814100   0.684250
  1.814110   0.684261
  1.814120   0.684273
  1.814130   0.684285
  1.814140   0.684296
  1.814150   0.684308
  1.814160   0.684319
  1.814170   0.684331
  1.814180   0.684342
  1.814190   0.684354
  1.814200   0.684366
  1.814210   0.684377
  1.814220   0.684389
  1.814230   0.684400
  1.814240   0.684412
  1.814250   0.684424
  1.814260   0.684435
  1.814270   0.684447
  1.814280   0.684458
  1.814290   0.684470
  1.814300   0.684481
  1.814310   0.684493
  1.814320   0.684505
  1.814330   0.684516
  1.814340   0.684528
  1.814350   0.684539
  1.814360   0.684551
  1.814370   0.684562
  1.814380   0.684574
  1.814390   0.684586
  1.814400   0.684597
  1.814410   0.684609
  1.814420   0.684620
  1.814430   0.684632
  1.814440   0.684644
  1.814450   0.684655
  1.814460   0.684667
  1.814470   0.684678
  1.814480   0.684690
  1.814490   0.684701
  1.814500   0.684713
  1.814510   0.684725
  1.814520   0.684736
  1.814530   0.684748
  1.814540   0.684759
  1.814550   0.684771
  1.814560   0.684783
  1.814570   0.684794
  1.814580   0.684806
  1.814590   0.684817
  1.814600   0.684829
  1.814610   0.684840
  1.814620   0.684852
  1.814630   0.684864
  1.814640   0.684875
  1.814650   0.684887
  1.814660   0.684898
  1.814670   0.684910
  1.814680   0.684922
  1.814690   0.684933
  1.814700   0.684945
  1.814710   0.684956
  1.814720   0.684968
  1.814730   0.684980
  1.814740   0.684991
  1.814750   0.685003
  1.814760   0.685014
  1.814770   0.685026
