  0.488990   0.526905
  0.489000   0.526912
  0.489010   0.526920
  0.489020   0.526927
  0.489030   0.526935
  0.489040   0.526943
  0.489050   0.526950
  0.489060   0.526958
  0.489070   0.526966
  0.489080   0.526973
  0.489090   0.526981
  0.489100   0.526989
  0.489110   0.526996
  0.489120   0.527004
  0.489130   0.527012
  0.489140   0.527019
  0.489150   0.527027
  0.489160   0.527035
  0.489170   0.527042
  0.489180   0.527050
  0.489190   0.527057
  0.489200   0.527065
  0.489210   0.527073
  0.489220   0.527080
  0.489230   0.527088
  0.489240   0.527096
  0.489250   0.527103
  0.489260   0.527111
  0.489270   0.527119
  0.489280   0.527126
  0.489290   0.527134
  0.489300   0.527142
  0.489310   0.527149
  0.489320   0.527157
  0.489330   0.527164
  0.489340   0.527172
  0.489350   0.527180
  0.489360   0.527187
  0.489370   0.527195
  0.489380   0.527203
  0.489390   0.527210
  0.489400   0.527218
  0.489410   0.527226
  0.489420   0.527233
  0.489430   0.527241
  0.489440   0.527249
  0.489450   0.527256
  0.489460   0.527264
  0.489470   0.527271
  0.489480   0.527279
  0.489490   0.527287
  0.489500   0.527294
  0.489510   0.527302
  0.489520   0.527310
  0.489530   0.527317
  0.489540   0.527325
  0.489550   0.527333
  0.489560   0.527340
  0.489570   0.527348
  0.489580   0.527356
  0.489590   0.527363
  0.489600   0.527371
  0.489610   0.527378
  0.489620   0.527386
  0.489630   0.527394
  0.489640   0.527401
  0.489650   0.527409
  0.489660   0.527417
  0.489670   0.527424
  0.489680   0.527432
  0.489690   0.527440
  0.489700   0.527447
  0.489710   0.527455
  0.489720   0.527462
  0.489730   0.527470
  0.489740   0.527478
  0.489750   0.527485
  0.489760   0.527493
  0.489770   0.527501
  0.489780   0.527508
  0.489790   0.527516
  0.489800   0.527524
  0.489810   0.527531
  0.489820   0.527539
  0.489830   0.527546
  0.489840   0.527554
  0.489850   0.527562
  0.489860   0.527569
  0.489870   0.527577
  0.489880   0.527585
  0.489890   0.527592
  0.489900   0.527600
  0.489910   0.527608
  0.489920   0.527615
  0.489930   0.527623
  0.489940   0.527630
  0.489950   0.527638
  0.489960   0.527646
  0.489970   0.527653
  0.489980   0.527661
  0.489990   0.527669
  0.490000   0.527676
  0.490010   0.527684
  0.490020   0.527692
  0.490030   0.527699
  0.490040   0.527707
  0.490050   0.527714
  0.490060   0.527722
  0.490070   0.527730
  0.490080   0.527737
  0.490090   0.527745
  0.490100   0.527753
  0.490110   0.527760
  0.490120   0.527768
  0.490130   0.527776
  0.490140   0.527783
  0.490150   0.527791
  0.490160   0.527798
  0.490170   0.527806
  0.490180   0.527814
  0.490190   0.527821
  0.490200   0.527829
  0.490210   0.527837
  0.490220   0.527844
  0.490230   0.527852
  0.490240   0.527860
  0.490250   0.527867
  0.490260   0.527875
  0.490270   0.527882
  0.490280   0.527890
  0.490290   0.527898
  0.490300   0.527905
  0.490310   0.527913
  0.490320   0.527921
  0.490330   0.527928
  0.490340   0.527936
  0.490350   0.527943
  0.490360   0.527951
  0.490370   0.527959
  0.490380   0.527966
  0.490390   0.527974
  0.490400   0.527982
  0.490410   0.527989
  0.490420   0.527997
  0.490430   0.528004
  0.490440   0.528012
  0.490450   0.528020
  0.490460   0.528027
  0.490470   0.528035
  0.490480   0.528043
  0.490490   0.528050
  0.490500   0.528058
  0.490510   0.528066
  0.490520   0.528073
  0.490530   0.528081
  0.490540   0.528088
  0.490550   0.528096
  0.490560   0.528104
  0.490570   0.528111
  0.490580   0.528119
  0.490590   0.528127
  0.490600   0.528134
  0.490610   0.528142
  0.490620   0.528149
  0.490630   0.528157
  0.490640   0.528165
  0.490650   0.528172
  0.490660   0.528180
  0.490670   0.528188
  0.490680   0.528195
  0.490690   0.528203
  0.490700   0.528210
  0.490710   0.528218
  0.490720   0.528226
  0.490730   0.528233
  0.490740   0.528241
  0.490750   0.528249
  0.490760   0.528256
  0.490770   0.528264
  0.490780   0.528271
  0.490790   0.528279
  0.490800   0.528287
  0.490810   0.528294
  0.490820   0.528302
  0.490830   0.528310
  0.490840   0.528317
  0.490850   0.528325
  0.490860   0.528332
  0.490870   0.528340
  0.490880   0.528348
  0.490890   0.528355
  0.490900   0.528363
  0.490910   0.528371
  0.490920   0.528378
  0.490930   0.528386
  0.490940   0.528393
  0.490950   0.528401
  0.490960   0.528409
  0.490970   0.528416
  0.490980   0.528424
  0.490990   0.528432
  0.491000   0.528439
  0.491010   0.528447
  0.491020   0.528454
  0.491030   0.528462
  0.491040   0.528470
  0.491050   0.528477
  0.491060   0.528485
  0.491070   0.528493
  0.491080   0.528500
  0.491090   0.528508
  0.491100   0.528515
  0.491110   0.528523
  0.491120   0.528531
  0.491130   0.528538
  0.491140   0.528546
  0.491150   0.528553
  0.491160   0.528561
  0.491170   0.528569
  0.491180   0.528576
  0.491190   0.528584
  0.491200   0.528592
  0.491210   0.528599
  0.491220   0.528607
  0.491230   0.528614
  0.491240   0.528622
  0.491250   0.528630
  0.491260   0.528637
  0.491270   0.528645
  0.491280   0.528653
  0.491290   0.528660
  0.491300   0.528668
  0.491310   0.528675
  0.491320   0.528683
  0.491330   0.528691
  0.491340   0.528698
  0.491350   0.528706
  0.491360   0.528713
  0.491370   0.528721
  0.491380   0.528729
  0.491390   0.528736
  0.491400   0.528744
  0.491410   0.528752
  0.491420   0.528759
  0.491430   0.528767
  0.491440   0.528774
  0.491450   0.528782
  0.491460   0.528790
  0.491470   0.528797
  0.491480   0.528805
  0.491490   0.528813
  0.491500   0.528820
  0.491510   0.528828
  0.491520   0.528835
  0.491530   0.528843
  0.491540   0.528851
  0.491550   0.528858
  0.491560   0.528866
  0.491570   0.528873
  0.491580   0.528881
  0.491590   0.528889
  0.491600   0.528896
  0.491610   0.528904
  0.491620   0.528912
  0.491630   0.528919
  0.491640   0.528927
  0.491650   0.528934
  0.491660   0.528942
  0.491670   0.528950
  0.491680   0.528957
  0.491690   0.528965
  0.491700   0.528972
  0.491710   0.528980
  0.491720   0.528988
  0.491730   0.528995
  0.491740   0.529003
  0.491750   0.529010
  0.491760   0.529018
  0.491770   0.529026
  0.491780   0.529033
  0.491790   0.529041
  0.491800   0.529049
  0.491810   0.529056
  0.491820   0.529064
  0.491830   0.529071
  0.491840   0.529079
  0.491850   0.529087
  0.491860   0.529094
  0.491870   0.529102
  0.491880   0.529109
  0.491890   0.529117
  0.491900   0.529125
  0.491910   0.529132
  0.491920   0.529140
  0.491930   0.529147
  0.491940   0.529155
  0.491950   0.529163
  0.491960   0.529170
  0.491970   0.529178
  0.491980   0.529186
  0.491990   0.529193
  0.492000   0.529201
  0.492010   0.529208
  0.492020   0.529216
  0.492030   0.529224
  0.492040   0.529231
  0.492050   0.529239
  0.492060   0.529246
  0.492070   0.529254
  0.492080   0.529262
  0.492090   0.529269
  0.492100   0.529277
  0.492110   0.529284
  0.492120   0.529292
  0.492130   0.529300
  0.492140   0.529307
  0.492150   0.529315
  0.492160   0.529322
  0.492170   0.529330
  0.492180   0.529338
  0.492190   0.529345
  0.492200   0.529353
  0.492210   0.529361
  0.492220   0.529368
  0.492230   0.529376
  0.492240   0.529383
  0.492250   0.529391
  0.492260   0.529399
  0.492270   0.529406
  0.492280   0.529414
  0.492290   0.529421
  0.492300   0.529429
  0.492310   0.529437
  0.492320   0.529444
  0.492330   0.529452
  0.492340   0.529459
  0.492350   0.529467
  0.492360   0.529475
  0.492370   0.529482
  0.492380   0.529490
  0.492390   0.529497
  0.492400   0.529505
  0.492410   0.529513
  0.492420   0.529520
  0.492430   0.529528
  0.492440   0.529535
  0.492450   0.529543
  0.492460   0.529551
  0.492470   0.529558
  0.492480   0.529566
  0.492490   0.529573
  0.492500   0.529581
  0.492510   0.529589
  0.492520   0.529596
  0.492530   0.529604
  0.492540   0.529611
  0.492550   0.529619
  0.492560   0.529627
  0.492570   0.529634
  0.492580   0.529642
  0.492590   0.529650
  0.492600   0.529657
  0.492610   0.529665
  0.492620   0.529672
  0.492630   0.529680
  0.492640   0.529688
  0.492650   0.529695
  0.492660   0.529703
  0.492670   0.529710
  0.492680   0.529718
  0.492690   0.529726
  0.492700   0.529733
  0.492710   0.529741
  0.492720   0.529748
  0.492730   0.529756
  0.492740   0.529764
  0.492750   0.529771
  0.492760   0.529779
  0.492770   0.529786
  0.492780   0.529794
  0.492790   0.529802
  0.492800   0.529809
  0.492810   0.529817
  0.492820   0.529824
  0.492830   0.529832
  0.492840   0.529840
  0.492850   0.529847
  0.492860   0.529855
  0.492870   0.529862
  0.492880   0.529870
  0.492890   0.529878
  0.492900   0.529885
  0.492910   0.529893
  0.492920   0.529900
  0.492930   0.529908
  0.492940   0.529915
  0.492950   0.529923
  0.492960   0.529931
  0.492970   0.529938
  0.492980   0.529946
  0.492990   0.529953
  0.493000   0.529961
  0.493010   0.529969
  0.493020   0.529976
  0.493030   0.529984
  0.493040   0.529991
  0.493050   0.529999
  0.493060   0.530007
  0.493070   0.530014
  0.493080   0.530022
  0.493090   0.530029
  0.493100   0.530037
  0.493110   0.530045
  0.493120   0.530052
  0.493130   0.530060
  0.493140   0.530067
  0.493150   0.530075
  0.493160   0.530083
  0.493170   0.530090
  0.493180   0.530098
  0.493190   0.530105
  0.493200   0.530113
  0.493210   0.530121
  0.493220   0.530128
  0.493230   0.530136
  0.493240   0.530143
  0.493250   0.530151
  0.493260   0.530159
  0.493270   0.530166
  0.493280   0.530174
  0.493290   0.530181
  0.493300   0.530189
  0.493310   0.530197
  0.493320   0.530204
  0.493330   0.530212
  0.493340   0.530219
  0.493350   0.530227
  0.493360   0.530234
  0.493370   0.530242
  0.493380   0.530250
  0.493390   0.530257
  0.493400   0.530265
  0.493410   0.530272
  0.493420   0.530280
  0.493430   0.530288
  0.493440   0.530295
  0.493450   0.530303
  0.493460   0.530310
  0.493470   0.530318
  0.493480   0.530326
  0.493490   0.530333
  0.493500   0.530341
  0.493510   0.530348
  0.493520   0.530356
  0.493530   0.530364
  0.493540   0.530371
  0.493550   0.530379
  0.493560   0.530386
  0.493570   0.530394
  0.493580   0.530401
  0.493590   0.530409
  0.493600   0.530417
  0.493610   0.530424
  0.493620   0.530432
  0.493630   0.530439
  0.493640   0.530447
  0.493650   0.530455
  0.493660   0.530462
  0.493670   0.530470
  0.493680   0.530477
  0.493690   0.530485
  0.493700   0.530493
  0.493710   0.530500
  0.493720   0.530508
  0.493730   0.530515
  0.493740   0.530523
  0.493750   0.530530
  0.493760   0.530538
  0.493770   0.530546
  0.493780   0.530553
  0.493790   0.530561
  0.493800   0.530568
  0.493810   0.530576
  0.493820   0.530584
  0.493830   0.530591
  0.493840   0.530599
  0.493850   0.530606
  0.493860   0.530614
  0.493870   0.530622
  0.493880   0.530629
  0.493890   0.530637
  0.493900   0.530644
  0.493910   0.530652
  0.493920   0.530659
  0.493930   0.530667
  0.493940   0.530675
  0.493950   0.530682
  0.493960   0.530690
  0.493970   0.530697
  0.493980   0.530705
  0.493990   0.530713
  0.494000   0.530720
  0.494010   0.530728
  0.494020   0.530735
  0.494030   0.530743
  0.494040   0.530750
  0.494050   0.530758
  0.494060   0.530766
  0.494070   0.530773
  0.494080   0.530781
  0.494090   0.530788
  0.494100   0.530796
  0.494110   0.530804
  0.494120   0.530811
  0.494130   0.530819
  0.494140   0.530826
  0.494150   0.530834
  0.494160   0.530841
  0.494170   0.530849
  0.494180   0.530857
  0.494190   0.530864
  0.494200   0.530872
  0.494210   0.530879
  0.494220   0.530887
  0.494230   0.530895
  0.494240   0.530902
  0.494250   0.530910
  0.494260   0.530917
  0.494270   0.530925
  0.494280   0.530932
  0.494290   0.530940
  0.494300   0.530948
  0.494310   0.530955
  0.494320   0.530963
  0.494330   0.530970
  0.494340   0.530978
  0.494350   0.530985
  0.494360   0.530993
  0.494370   0.531001
  0.494380   0.531008
  0.494390   0.531016
  0.494400   0.531023
  0.494410   0.531031
  0.494420   0.531039
  0.494430   0.531046
  0.494440   0.531054
  0.494450   0.531061
  0.494460   0.531069
  0.494470   0.531076
  0.494480   0.531084
  0.494490   0.531092
  0.494500   0.531099
  0.494510   0.531107
  0.494520   0.531114
  0.494530   0.531122
  0.494540   0.531129
  0.494550   0.531137
  0.494560   0.531145
  0.494570   0.531152
  0.494580   0.531160
  0.494590   0.531167
  0.494600   0.531175
  0.494610   0.531183
  0.494620   0.531190
  0.494630   0.531198
  0.494640   0.531205
  0.494650   0.531213
  0.494660   0.531220
  0.494670   0.531228
  0.494680   0.531236
  0.494690   0.531243
  0.494700   0.531251
  0.494710   0.531258
  0.494720   0.531266
  0.494730   0.531273
  0.494740   0.531281
  0.494750   0.531289
  0.494760   0.531296
  0.494770   0.531304
  0.494780   0.531311
  0.494790   0.531319
  0.494800   0.531326
  0.494810   0.531334
  0.494820   0.531342
  0.494830   0.531349
  0.494840   0.531357
  0.494850   0.531364
  0.494860   0.531372
  0.494870   0.531379
  0.494880   0.531387
  0.494890   0.531395
  0.494900   0.531402
  0.494910   0.531410
  0.494920   0.531417
  0.494930   0.531425
  0.494940   0.531432
  0.494950   0.531440
  0.494960   0.531448
  0.494970   0.531455
  0.494980   0.531463
  0.494990   0.531470
  0.495000   0.531478
  0.495010   0.531485
  0.495020   0.531493
  0.495030   0.531501
  0.495040   0.531508
  0.495050   0.531516
  0.495060   0.531523
  0.495070   0.531531
  0.495080   0.531538
  0.495090   0.531546
  0.495100   0.531554
  0.495110   0.531561
  0.495120   0.531569
  0.495130   0.531576
  0.495140   0.531584
  0.495150   0.531591
  0.495160   0.531599
  0.495170   0.531607
  0.495180   0.531614
  0.495190   0.531622
  0.495200   0.531629
  0.495210   0.531637
  0.495220   0.531644
  0.495230   0.531652
  0.495240   0.531660
  0.495250   0.531667
  0.495260   0.531675
  0.495270   0.531682
  0.495280   0.531690
  0.495290   0.531697
  0.495300   0.531705
  0.495310   0.531713
  0.495320   0.531720
  0.495330   0.531728
  0.495340   0.531735
  0.495350   0.531743
  0.495360   0.531750
  0.495370   0.531758
  0.495380   0.531765
  0.495390   0.531773
  0.495400   0.531781
  0.495410   0.531788
  0.495420   0.531796
  0.495430   0.531803
  0.495440   0.531811
  0.495450   0.531818
  0.495460   0.531826
  0.495470   0.531834
  0.495480   0.531841
  0.495490   0.531849
  0.495500   0.531856
  0.495510   0.531864
  0.495520   0.531871
  0.495530   0.531879
  0.495540   0.531887
  0.495550   0.531894
  0.495560   0.531902
  0.495570   0.531909
  0.495580   0.531917
  0.495590   0.531924
  0.495600   0.531932
  0.495610   0.531939
  0.495620   0.531947
  0.495630   0.531955
  0.495640   0.531962
  0.495650   0.531970
  0.495660   0.531977
  0.495670   0.531985
  0.495680   0.531992
  0.495690   0.532000
  0.495700   0.532008
  0.495710   0.532015
  0.495720   0.532023
  0.495730   0.532030
  0.495740   0.532038
  0.495750   0.532045
  0.495760   0.532053
  0.495770   0.532060
  0.495780   0.532068
  0.495790   0.532076
  0.495800   0.532083
  0.495810   0.532091
  0.495820   0.532098
  0.495830   0.532106
  0.495840   0.532113
  0.495850   0.532121
  0.495860   0.532129
  0.495870   0.532136
  0.495880   0.532144
  0.495890   0.532151
  0.495900   0.532159
  0.495910   0.532166
  0.495920   0.532174
  0.495930   0.532181
  0.495940   0.532189
  0.495950   0.532197
  0.495960   0.532204
  0.495970   0.532212
  0.495980   0.532219
  0.495990   0.532227
  0.496000   0.532234
  0.496010   0.532242
  0.496020   0.532249
  0.496030   0.532257
  0.496040   0.532265
  0.496050   0.532272
  0.496060   0.532280
  0.496070   0.532287
  0.496080   0.532295
  0.496090   0.532302
  0.496100   0.532310
  0.496110   0.532317
  0.496120   0.532325
  0.496130   0.532333
  0.496140   0.532340
  0.496150   0.532348
  0.496160   0.532355
  0.496170   0.532363
  0.496180   0.532370
  0.496190   0.532378
  0.496200   0.532385
  0.496210   0.532393
  0.496220   0.532401
  0.496230   0.532408
  0.496240   0.532416
  0.496250   0.532423
  0.496260   0.532431
  0.496270   0.532438
  0.496280   0.532446
  0.496290   0.532453
  0.496300   0.532461
  0.496310   0.532469
  0.496320   0.532476
  0.496330   0.532484
  0.496340   0.532491
  0.496350   0.532499
  0.496360   0.532506
  0.496370   0.532514
  0.496380   0.532521
  0.496390   0.532529
  0.496400   0.532537
  0.496410   0.532544
  0.496420   0.532552
  0.496430   0.532559
  0.496440   0.532567
  0.496450   0.532574
  0.496460   0.532582
  0.496470   0.532589
  0.496480   0.532597
  0.496490   0.532605
  0.496500   0.532612
  0.496510   0.532620
  0.496520   0.532627
  0.496530   0.532635
  0.496540   0.532642
  0.496550   0.532650
  0.496560   0.532657
  0.496570   0.532665
  0.496580   0.532672
  0.496590   0.532680
  0.496600   0.532688
  0.496610   0.532695
  0.496620   0.532703
  0.496630   0.532710
  0.496640   0.532718
  0.496650   0.532725
  0.496660   0.532733
  0.496670   0.532740
  0.496680   0.532748
  0.496690   0.532756
  0.496700   0.532763
  0.496710   0.532771
  0.496720   0.532778
